task_id,task_name,test_input_size,test_output_size,example_input_sizes,example_output_sizes,number_of_examples,test_input_colors,test_output_colors,nyu_attempt,nyu_successful_1_try,nyu_successful_3_tries
0,007bbfb7.json,"(3, 3)","(9, 9)","[(3, 3), (3, 3), (3, 3), (3, 3), (3, 3)]","[(9, 9), (9, 9), (9, 9), (9, 9), (9, 9)]",5,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0
1,00d62c1b.json,"(20, 20)","(20, 20)","[(6, 6), (10, 10), (10, 10), (10, 10), (20, 20)]","[(6, 6), (10, 10), (10, 10), (10, 10), (20, 20)]",5,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0,0,0
2,017c7c7b.json,"(3, 6)","(3, 9)","[(3, 6), (3, 6), (3, 6)]","[(3, 9), (3, 9), (3, 9)]",3,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0
3,025d127b.json,"(10, 10)","(10, 10)","[(9, 14), (9, 8)]","[(9, 14), (9, 8)]",2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",18,11,14
4,045e512c.json,"(21, 21)","(21, 21)","[(21, 21), (21, 21), (21, 21)]","[(21, 21), (21, 21), (21, 21)]",3,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",0,0,0
5,0520fde7.json,"(7, 3)","(3, 3)","[(7, 3), (7, 3), (7, 3)]","[(3, 3), (3, 3), (3, 3)]",3,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0
6,05269061.json,"(7, 7)","(7, 7)","[(7, 7), (7, 7), (7, 7)]","[(7, 7), (7, 7), (7, 7)]",3,"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",0,0,0
7,05f2a901.json,"(10, 11)","(10, 11)","[(9, 14), (10, 9), (10, 11)]","[(9, 14), (10, 9), (10, 11)]",3,"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0,0,0
8,06df4c85.json,"(26, 26)","(26, 26)","[(20, 20), (23, 23), (23, 23)]","[(20, 20), (23, 23), (23, 23)]",3,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",0,0,0
9,08ed6ac7.json,"(9, 9)","(9, 9)","[(9, 9), (9, 9)]","[(9, 9), (9, 9)]",2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",0,0,0
10,09629e4f.json,"(11, 11)","(11, 11)","[(11, 11), (11, 11), (11, 11), (11, 11)]","[(11, 11), (11, 11), (11, 11), (11, 11)]",4,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",0,0,0
11,0962bcdd.json,"(12, 12)","(12, 12)","[(12, 12), (12, 12)]","[(12, 12), (12, 12)]",2,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0,0,0
12,0a938d79.json,"(27, 11)","(27, 11)","[(25, 10), (23, 7), (9, 22), (8, 24)]","[(25, 10), (23, 7), (9, 22), (8, 24)]",4,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0,0,0
13,0b148d64.json,"(17, 15)","(6, 6)","[(21, 21), (19, 18), (17, 19)]","[(10, 10), (9, 7), (6, 9)]",3,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0
14,0ca9ddb6.json,"(9, 9)","(9, 9)","[(9, 9), (9, 9), (9, 9)]","[(9, 9), (9, 9), (9, 9)]",3,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",0,0,0
15,0d3d703e.json,"(3, 3)","(3, 3)","[(3, 3), (3, 3), (3, 3), (3, 3)]","[(3, 3), (3, 3), (3, 3), (3, 3)]",4,"[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",0,0,0
16,0dfd9992.json,"(21, 21)","(21, 21)","[(21, 21), (21, 21), (21, 21)]","[(21, 21), (21, 21), (21, 21)]",3,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",0,0,0
17,0e206a2e.json,"(19, 24)","(19, 24)","[(18, 14), (15, 14), (14, 16)]","[(18, 14), (15, 14), (14, 16)]",3,"[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",0,0,0
18,10fcaaa3.json,"(5, 6)","(10, 12)","[(4, 2), (4, 3), (3, 5), (4, 4)]","[(8, 4), (8, 6), (6, 10), (8, 8)]",4,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",0,0,0
